participant_id,age_group,gender,daily_screen_hours,constantly_online,usage_frequency,youtube_hours,tiktok_hours,instagram_hours,snapchat_hours,twitter_hours,facebook_hours,sleep_problems,phone_anxiety,total_social_hours,screen_time_category
P1093,13-14,Female,5.2,False,About once a day,3.7,2.0,1.2,0.7,0.0,0.0,False,False,7.5,Moderate (3-6h)
P1094,18-19,Female,8.0,False,Several times a day,1.0,0.0,0.0,0.0,0.0,0.0,True,False,1.0,High (6-9h)
P1095,18-19,Female,6.9,False,About once a day,1.3,0.0,0.0,0.4,0.0,0.0,False,False,1.7,High (6-9h)
P1096,18-19,Male,9.5,False,Several times a day,3.4,0.0,0.0,1.1,0.0,0.0,True,True,4.6,Very High (9+h)
P1097,15-17,Female,7.3,False,Several times a day,2.7,4.5,2.7,0.1,0.0,0.0,False,True,10.1,High (6-9h)
P1100,13-14,Female,8.5,False,Several times a day,1.7,1.4,0.0,0.3,0.0,0.0,False,False,3.3,High (6-9h)
P1102,15-17,Female,6.8,False,Less often,2.9,0.0,1.0,0.0,0.0,0.0,True,True,3.8,High (6-9h)
P1106,15-17,Other,7.7,True,Almost constantly,2.5,0.0,0.0,0.0,0.0,0.1,False,False,2.6,High (6-9h)
P1107,13-14,Male,8.1,True,Almost constantly,1.9,4.3,0.0,1.6,0.0,0.0,False,True,7.8,High (6-9h)
P1108,15-17,Female,9.5,True,Almost constantly,2.1,0.9,0.0,0.0,0.0,0.0,False,False,3.0,Very High (9+h)
P1111,18-19,Female,3.4,False,About once a day,1.7,3.8,0.0,0.4,0.0,0.0,False,False,5.9,Moderate (3-6h)
P1112,15-17,Female,8.8,False,About once a day,1.8,3.0,0.0,1.5,0.0,0.0,True,False,6.3,High (6-9h)
P1114,13-14,Female,8.4,True,Almost constantly,2.6,2.3,2.1,0.9,0.0,0.0,True,False,7.9,High (6-9h)
P1117,15-17,Male,6.5,False,About once a day,2.1,2.4,0.0,0.8,1.0,0.0,True,False,6.4,High (6-9h)
P1119,15-17,Female,7.4,True,Almost constantly,3.3,0.0,0.0,1.0,0.0,0.0,True,False,4.3,High (6-9h)
P1120,18-19,Male,3.9,False,Several times a day,2.5,2.7,0.0,0.6,0.0,0.0,False,False,5.8,Moderate (3-6h)
P1122,13-14,Male,7.3,False,Several times a day,3.2,0.0,3.0,1.2,0.0,0.0,False,True,7.4,High (6-9h)
P1124,15-17,Female,10.2,True,Almost constantly,3.4,0.0,0.0,2.4,0.0,0.0,True,True,5.8,Very High (9+h)
P1125,13-14,Male,5.2,True,Almost constantly,3.7,2.6,1.8,0.0,0.0,0.1,False,True,8.2,Moderate (3-6h)
P1126,13-14,Female,10.9,False,About once a day,2.1,3.3,3.4,0.4,1.0,0.0,False,True,10.3,Very High (9+h)
P1128,13-14,Female,4.2,True,Almost constantly,4.2,6.0,0.9,0.1,1.2,0.0,False,False,12.3,Moderate (3-6h)
P1132,18-19,Male,8.7,True,Almost constantly,2.5,2.6,0.3,1.8,0.0,1.4,False,True,8.6,High (6-9h)
P1133,13-14,Male,4.9,False,Several times a day,3.2,2.7,0.0,1.7,0.0,0.0,False,False,7.6,Moderate (3-6h)
P1135,13-14,Male,8.7,True,Almost constantly,0.0,2.2,0.0,0.5,0.4,1.7,True,False,4.7,High (6-9h)
P1136,13-14,Female,5.0,False,Several times a day,1.9,0.0,0.0,0.0,1.1,0.0,False,False,2.9,Moderate (3-6h)
P1137,15-17,Female,7.7,False,About once a day,2.3,2.8,3.8,0.0,0.0,0.0,True,False,8.9,High (6-9h)
P1141,13-14,Male,6.9,False,About once a day,2.2,3.3,0.0,2.2,0.0,0.8,False,False,8.5,High (6-9h)
P1142,13-14,Male,4.7,True,Almost constantly,0.0,3.9,0.0,1.9,1.5,0.0,False,False,7.3,Moderate (3-6h)
P1144,18-19,Male,9.0,False,About once a day,2.9,2.8,2.4,0.0,0.0,0.0,False,True,8.1,High (6-9h)
P1145,13-14,Male,5.9,True,Almost constantly,2.6,0.0,2.8,0.0,0.0,0.0,False,False,5.4,Moderate (3-6h)
P1146,18-19,Female,7.9,False,Several times a week,1.9,0.0,3.1,1.1,0.0,0.0,False,True,6.0,High (6-9h)
P1147,13-14,Male,6.0,False,Several times a day,1.5,3.8,0.0,0.6,2.0,0.0,False,False,7.9,Moderate (3-6h)
P1148,18-19,Female,3.8,False,About once a day,3.1,2.6,0.0,0.0,0.0,0.0,False,False,5.7,Moderate (3-6h)
P1149,18-19,Female,8.4,False,Several times a week,3.8,0.0,3.0,1.2,0.0,0.0,True,True,8.0,High (6-9h)
P1150,15-17,Female,11.1,True,Almost constantly,2.5,1.8,0.8,0.0,0.7,0.0,False,False,5.9,Very High (9+h)
P1152,13-14,Female,3.1,False,About once a day,1.3,2.8,3.2,1.1,0.6,0.0,False,False,9.1,Moderate (3-6h)
P1153,15-17,Female,4.6,True,Almost constantly,2.2,0.0,0.0,0.7,0.0,1.0,False,False,3.9,Moderate (3-6h)
P1154,18-19,Male,8.5,True,Almost constantly,0.0,1.2,1.4,0.9,1.9,0.0,False,True,5.4,High (6-9h)
P1155,15-17,Other,7.6,True,Almost constantly,0.0,0.0,0.0,0.1,0.0,2.7,True,True,2.8,High (6-9h)
P1157,15-17,Female,9.8,False,Several times a day,0.7,0.0,0.0,0.3,1.3,0.0,True,False,2.3,Very High (9+h)
P1158,13-14,Female,9.1,False,Several times a week,1.6,0.0,1.8,1.6,0.0,0.0,True,True,4.9,Very High (9+h)
P1160,13-14,Female,5.5,False,About once a day,0.0,0.0,1.8,1.7,0.2,0.0,False,False,3.8,Moderate (3-6h)
P1161,18-19,Male,5.6,False,Less often,2.7,0.0,0.0,1.9,1.0,0.0,False,True,5.6,Moderate (3-6h)
P1163,13-14,Male,7.4,False,Several times a week,2.3,3.4,0.0,0.0,0.0,0.7,True,True,6.4,High (6-9h)
P1164,15-17,Female,9.7,True,Almost constantly,3.8,0.0,4.1,0.1,0.1,0.8,False,False,8.9,Very High (9+h)
P1165,18-19,Female,7.3,True,Almost constantly,3.7,1.4,3.3,0.0,0.0,0.0,False,False,8.4,High (6-9h)
P1170,18-19,Male,6.8,False,Several times a week,0.1,0.0,0.7,0.2,0.0,0.0,False,False,1.0,High (6-9h)
P1172,15-17,Male,8.0,True,Almost constantly,2.1,0.0,0.1,1.6,0.6,0.0,True,True,4.4,High (6-9h)
P1173,18-19,Female,7.2,False,Several times a day,2.7,3.4,1.8,1.2,0.0,0.0,False,True,9.1,High (6-9h)
P1176,15-17,Female,5.3,False,Several times a day,0.0,2.1,0.0,0.0,0.0,0.1,False,False,2.2,Moderate (3-6h)
P1177,15-17,Female,6.3,True,Almost constantly,2.7,2.6,0.0,0.0,0.0,0.0,True,False,5.3,High (6-9h)
P1181,18-19,Female,7.1,False,Several times a day,1.8,0.0,0.0,0.6,0.0,0.0,False,False,2.4,High (6-9h)
P1182,15-17,Male,9.1,True,Almost constantly,3.9,0.1,0.1,0.1,0.0,0.0,True,True,4.2,Very High (9+h)
P1187,15-17,Male,9.9,False,Several times a day,1.3,2.7,2.2,0.0,0.0,1.5,False,True,7.7,Very High (9+h)
P1188,15-17,Female,10.1,False,Less often,1.5,1.9,0.0,1.5,0.0,0.0,True,True,4.9,Very High (9+h)
P1192,18-19,Male,10.5,False,Several times a day,3.9,0.0,0.0,0.4,0.0,0.8,False,True,5.1,Very High (9+h)
P1193,13-14,Female,7.9,True,Almost constantly,2.4,2.3,0.0,0.8,0.0,0.0,False,False,5.5,High (6-9h)
P1195,15-17,Female,7.8,False,Less often,2.2,1.5,0.0,0.4,0.0,0.0,False,False,4.0,High (6-9h)
P1196,15-17,Male,6.4,True,Almost constantly,4.1,0.0,3.7,0.0,0.0,1.1,True,True,8.9,High (6-9h)
P1199,15-17,Female,6.0,False,About once a day,1.5,0.0,0.0,0.0,0.0,0.4,False,True,1.9,Moderate (3-6h)
P1201,13-14,Male,4.1,False,Several times a day,3.6,2.9,0.0,0.0,2.2,2.0,False,False,10.6,Moderate (3-6h)
P1202,15-17,Female,6.6,False,Less often,3.0,0.0,2.1,1.6,0.0,0.0,True,True,6.7,High (6-9h)
P1204,15-17,Female,8.9,True,Almost constantly,0.0,3.5,3.3,1.0,1.5,0.0,True,True,9.3,High (6-9h)
P1206,13-14,Female,3.9,True,Almost constantly,2.8,3.8,2.3,1.5,0.0,0.0,False,False,10.4,Moderate (3-6h)
P1207,13-14,Male,6.4,True,Almost constantly,2.2,3.9,3.6,1.4,0.0,0.0,True,True,11.1,High (6-9h)
P1208,15-17,Female,7.6,False,Several times a week,0.0,2.5,1.5,1.1,0.0,0.0,True,False,5.0,High (6-9h)
P1213,15-17,Male,6.9,True,Almost constantly,3.8,2.2,1.9,0.0,0.3,0.0,True,False,8.3,High (6-9h)
P1214,15-17,Male,9.1,True,Almost constantly,0.0,3.2,4.1,0.0,0.0,1.7,True,True,9.0,Very High (9+h)
P1215,18-19,Female,6.8,False,Less often,1.8,2.0,1.9,2.1,0.0,2.5,False,False,10.3,High (6-9h)
P1216,15-17,Female,8.2,False,Several times a day,2.0,0.0,0.0,0.0,0.0,0.1,True,False,2.1,High (6-9h)
P1217,13-14,Male,11.0,True,Almost constantly,1.9,0.0,2.7,1.7,1.7,0.0,False,False,8.1,Very High (9+h)
P1218,18-19,Male,3.1,False,Several times a week,3.9,0.0,2.6,0.0,0.0,0.0,False,False,6.4,Moderate (3-6h)
P1219,15-17,Male,6.3,True,Almost constantly,3.1,2.6,0.0,0.0,0.0,0.0,False,True,5.7,High (6-9h)
P1220,15-17,Male,9.5,True,Almost constantly,2.4,0.0,3.6,1.3,0.0,0.9,True,False,8.2,Very High (9+h)
P1223,15-17,Other,9.4,True,Almost constantly,2.2,1.8,2.3,0.0,1.0,2.4,True,True,9.8,Very High (9+h)
P1225,15-17,Female,6.7,True,Almost constantly,1.5,1.8,1.0,1.3,0.0,0.1,False,False,5.7,High (6-9h)
P1226,15-17,Female,5.6,True,Almost constantly,4.0,0.0,2.2,1.8,0.0,0.0,False,False,8.0,Moderate (3-6h)
P1229,15-17,Male,8.0,False,About once a day,0.0,3.5,0.0,0.9,0.0,0.0,True,False,4.4,High (6-9h)
P1230,18-19,Male,4.6,False,Several times a day,0.0,0.0,1.8,1.0,0.0,0.0,False,False,2.8,Moderate (3-6h)
P1232,13-14,Female,9.7,False,Several times a week,3.0,3.8,0.0,0.0,0.0,0.0,True,False,6.8,Very High (9+h)
P1234,15-17,Female,6.8,True,Almost constantly,0.0,2.5,3.6,1.3,0.0,0.0,True,True,7.4,High (6-9h)
P1235,15-17,Male,9.6,False,Several times a day,1.9,3.1,3.2,0.1,0.0,0.0,True,False,8.3,Very High (9+h)
P1237,13-14,Male,7.1,False,Several times a week,2.9,3.8,3.1,0.0,1.0,0.0,True,False,10.9,High (6-9h)
P1238,15-17,Male,9.4,False,Several times a week,2.5,0.0,1.0,1.8,0.0,0.0,True,True,5.3,Very High (9+h)
P1240,18-19,Male,8.9,False,Several times a week,4.3,2.2,1.7,2.1,0.0,0.0,False,True,10.3,High (6-9h)
P1244,18-19,Female,6.5,False,About once a day,3.1,2.6,2.9,0.4,0.0,0.7,False,True,9.7,High (6-9h)
P1246,13-14,Male,7.6,True,Almost constantly,1.1,3.1,0.0,0.0,0.0,0.0,True,False,4.3,High (6-9h)
P1248,18-19,Female,4.3,True,Almost constantly,3.8,2.4,2.4,0.8,0.0,0.0,False,False,9.4,Moderate (3-6h)
P1251,15-17,Female,6.8,False,Several times a week,2.1,0.0,3.4,0.0,0.0,2.8,True,False,8.3,High (6-9h)
P1254,15-17,Other,6.1,True,Almost constantly,4.2,0.0,1.5,0.3,0.0,1.5,True,True,7.5,High (6-9h)
P1255,18-19,Female,6.5,False,Several times a day,2.9,0.0,3.0,2.0,0.0,1.4,False,False,9.3,High (6-9h)
P1256,15-17,Male,10.7,False,Several times a week,0.7,2.8,0.0,0.0,0.0,0.6,False,False,4.2,Very High (9+h)
P1257,15-17,Female,5.4,True,Almost constantly,2.4,2.7,0.0,0.0,0.9,0.0,False,True,6.0,Moderate (3-6h)
P1258,15-17,Male,6.8,True,Almost constantly,3.6,2.0,2.0,0.0,1.3,0.3,True,True,9.3,High (6-9h)
P1259,15-17,Female,8.7,False,Several times a week,2.3,0.0,2.4,3.8,0.0,0.0,True,False,8.5,High (6-9h)
P1260,18-19,Male,5.6,False,Several times a week,1.6,0.0,2.7,1.5,0.3,0.2,False,True,6.4,Moderate (3-6h)
P1261,15-17,Male,3.6,False,Several times a week,1.0,0.0,0.0,1.0,1.4,0.0,False,False,3.4,Moderate (3-6h)
P1262,18-19,Female,9.3,True,Almost constantly,3.1,0.0,2.1,0.6,0.0,0.0,True,False,5.8,Very High (9+h)
P1264,18-19,Female,7.1,True,Almost constantly,2.7,3.7,0.0,0.0,0.7,0.0,True,True,7.1,High (6-9h)
P1266,13-14,Female,5.1,False,Several times a week,3.1,0.0,2.2,1.3,0.0,0.0,False,True,6.6,Moderate (3-6h)
P1267,18-19,Male,7.4,False,Several times a day,2.8,2.7,0.0,2.6,0.0,1.4,False,True,9.6,High (6-9h)
P1269,18-19,Female,6.7,True,Almost constantly,3.5,3.9,2.7,0.6,0.0,0.0,True,True,10.7,High (6-9h)
P1272,13-14,Male,6.4,True,Almost constantly,2.7,0.0,0.0,0.8,0.8,0.0,False,False,4.4,High (6-9h)
P1274,13-14,Female,9.0,True,Almost constantly,2.1,5.0,2.3,1.1,2.1,1.5,False,True,13.9,High (6-9h)
P1275,15-17,Male,7.8,True,Almost constantly,3.6,0.0,0.0,1.9,0.0,0.0,True,True,5.5,High (6-9h)
P1276,18-19,Male,7.8,False,About once a day,2.1,0.0,1.7,0.0,0.4,1.0,True,True,5.3,High (6-9h)
P1277,18-19,Female,6.0,False,Several times a day,2.7,4.3,0.8,0.0,0.0,0.3,False,False,8.1,Moderate (3-6h)
P1280,15-17,Male,8.3,True,Almost constantly,1.6,2.4,0.0,0.3,0.0,0.0,True,False,4.3,High (6-9h)
P1284,15-17,Female,5.4,False,Less often,1.3,0.0,2.0,0.0,2.2,0.0,False,True,5.5,Moderate (3-6h)
P1285,18-19,Female,5.7,False,About once a day,1.8,3.1,3.6,0.1,1.6,0.0,False,False,10.3,Moderate (3-6h)
P1287,15-17,Other,3.2,True,Almost constantly,2.2,2.0,1.7,1.7,1.6,1.6,False,False,10.9,Moderate (3-6h)
P1288,15-17,Female,8.7,True,Almost constantly,0.1,0.0,0.0,0.0,0.0,0.0,True,False,0.1,High (6-9h)
P1291,15-17,Male,8.4,True,Almost constantly,2.1,2.0,2.4,1.2,0.0,0.7,True,True,8.4,High (6-9h)
P1292,15-17,Female,9.8,False,About once a day,1.7,1.4,0.8,0.1,0.0,0.0,True,False,4.0,Very High (9+h)
P1294,13-14,Female,8.2,False,About once a day,4.9,0.0,2.4,0.4,0.0,0.0,True,False,7.7,High (6-9h)
P1295,13-14,Female,7.7,False,Less often,0.0,1.3,4.4,0.0,0.0,0.6,True,False,6.3,High (6-9h)
P1297,15-17,Male,9.7,False,About once a day,1.9,0.0,2.0,0.0,0.0,0.0,True,False,3.9,Very High (9+h)
P1298,18-19,Male,10.0,False,Several times a day,0.7,0.0,0.0,1.1,0.0,0.0,True,True,1.8,Very High (9+h)
P1300,15-17,Female,9.8,False,Less often,3.6,3.2,0.0,0.0,0.0,0.0,False,True,6.7,Very High (9+h)
P1303,15-17,Female,7.5,False,About once a day,2.3,3.2,2.8,0.0,0.0,0.0,True,True,8.3,High (6-9h)
P1304,18-19,Female,7.8,True,Almost constantly,2.4,3.9,2.4,3.3,0.0,0.0,True,False,12.1,High (6-9h)
P1308,18-19,Male,2.9,True,Almost constantly,3.4,2.4,3.9,0.9,1.4,0.0,False,False,11.9,Low (0-3h)
P1310,18-19,Female,6.3,False,Several times a day,3.2,0.0,2.4,1.3,0.0,0.0,False,True,6.8,High (6-9h)
P1311,18-19,Male,4.4,True,Almost constantly,1.5,2.5,3.3,0.1,0.0,0.0,False,False,7.5,Moderate (3-6h)
P1312,18-19,Female,5.1,False,Several times a day,0.0,3.0,4.2,0.0,0.0,3.7,False,False,10.9,Moderate (3-6h)
P1313,15-17,Male,4.4,True,Almost constantly,2.4,0.5,3.1,2.2,1.1,0.0,False,False,9.3,Moderate (3-6h)
P1314,18-19,Male,7.1,False,Several times a day,1.3,0.8,0.0,0.0,0.7,0.7,False,True,3.4,High (6-9h)
P1315,15-17,Female,6.8,True,Almost constantly,2.3,0.0,0.0,0.1,0.0,0.0,True,True,2.4,High (6-9h)
P1316,13-14,Female,6.0,False,Several times a week,0.0,3.4,0.0,2.0,0.0,0.1,False,True,5.4,Moderate (3-6h)
P1317,18-19,Male,9.1,False,Several times a day,2.9,0.0,0.0,0.0,0.4,0.0,False,False,3.3,Very High (9+h)
P1319,15-17,Male,8.4,False,Less often,4.3,4.7,0.0,0.0,0.0,1.9,False,True,10.9,High (6-9h)
P1320,18-19,Male,6.7,False,Several times a day,3.5,0.0,0.0,0.0,0.0,1.2,True,True,4.7,High (6-9h)
P1323,13-14,Female,11.3,False,Less often,3.9,0.0,0.0,0.0,0.8,0.0,True,True,4.8,Very High (9+h)
P1324,18-19,Female,6.5,True,Almost constantly,1.4,2.7,2.9,1.9,0.0,0.0,False,False,8.9,High (6-9h)
P1325,18-19,Female,3.6,True,Almost constantly,1.9,0.0,2.6,0.0,0.0,0.0,False,False,4.5,Moderate (3-6h)
P1326,13-14,Male,3.0,True,Almost constantly,0.0,0.9,1.3,0.0,1.8,0.1,False,False,4.1,Low (0-3h)
P1327,15-17,Female,10.4,True,Almost constantly,1.5,2.9,1.7,0.4,0.0,0.0,True,False,6.4,Very High (9+h)
P1331,18-19,Female,5.8,False,About once a day,3.5,0.0,0.0,1.9,0.0,0.0,False,False,5.4,Moderate (3-6h)
P1332,15-17,Male,11.4,True,Almost constantly,3.1,1.5,0.0,2.2,0.0,0.0,False,False,6.7,Very High (9+h)
P1334,15-17,Female,9.7,True,Almost constantly,3.2,2.4,0.0,2.2,0.0,1.0,True,True,8.8,Very High (9+h)
P1335,18-19,Female,9.5,True,Almost constantly,3.4,0.0,3.8,1.3,0.0,0.0,True,False,8.5,Very High (9+h)
P1338,13-14,Male,10.1,True,Almost constantly,0.0,1.3,3.4,1.0,0.0,0.0,False,True,5.7,Very High (9+h)
P1341,13-14,Female,8.5,True,Almost constantly,2.2,3.0,2.3,1.2,0.0,0.6,False,True,9.3,High (6-9h)
P1343,18-19,Female,6.2,True,Almost constantly,2.7,2.8,2.5,0.0,0.0,0.0,True,False,8.0,High (6-9h)
P1345,18-19,Female,4.3,True,Almost constantly,2.3,0.0,0.0,0.0,0.0,0.0,False,False,2.3,Moderate (3-6h)
P1347,15-17,Male,5.9,False,About once a day,0.0,0.0,1.8,0.5,0.5,0.0,False,False,2.8,Moderate (3-6h)
P1348,18-19,Male,8.3,True,Almost constantly,3.0,2.4,1.4,1.8,0.5,0.0,True,True,9.1,High (6-9h)
P1351,18-19,Female,8.2,True,Almost constantly,2.3,0.0,4.1,0.0,0.9,0.7,True,True,8.0,High (6-9h)
P1353,13-14,Female,6.6,False,Several times a week,2.6,3.3,3.5,0.7,1.2,0.0,True,True,11.2,High (6-9h)
P1354,18-19,Female,5.2,True,Almost constantly,4.0,3.1,0.0,0.8,0.0,0.0,False,True,7.9,Moderate (3-6h)
P1355,15-17,Female,8.8,True,Almost constantly,1.8,0.0,0.0,1.4,0.0,0.0,True,False,3.2,High (6-9h)
P1356,15-17,Male,11.0,True,Almost constantly,3.0,3.7,0.0,0.7,0.5,2.9,True,True,10.8,Very High (9+h)
P1357,13-14,Female,8.4,False,Several times a week,4.0,4.1,0.0,0.0,0.0,2.0,False,False,10.1,High (6-9h)
P1364,13-14,Male,9.2,False,Several times a week,2.4,0.0,1.9,0.0,1.0,0.6,False,False,5.8,Very High (9+h)
P1365,15-17,Female,6.3,False,Several times a day,1.7,2.9,2.3,0.0,0.0,0.0,False,True,6.9,High (6-9h)
P1366,15-17,Female,4.8,False,Several times a day,2.2,1.6,1.8,0.0,0.0,0.0,False,False,5.6,Moderate (3-6h)
P1367,13-14,Male,6.1,True,Almost constantly,2.0,0.0,0.0,1.9,0.0,1.6,True,False,5.5,High (6-9h)
P1368,18-19,Female,5.3,False,About once a day,3.3,3.2,2.2,1.2,0.0,0.4,False,True,10.4,Moderate (3-6h)
P1369,13-14,Female,8.3,True,Almost constantly,1.6,0.0,2.5,2.6,0.0,0.0,True,False,6.8,High (6-9h)
P1373,13-14,Male,6.3,False,About once a day,2.9,2.1,0.0,1.3,0.0,0.0,True,True,6.3,High (6-9h)
P1376,15-17,Female,12.2,True,Almost constantly,1.6,2.7,0.0,0.6,2.5,1.0,True,True,8.5,Very High (9+h)
P1377,15-17,Male,10.1,False,Several times a week,1.7,3.2,2.5,0.0,0.0,1.2,True,True,8.5,Very High (9+h)
P1378,18-19,Male,8.5,False,Several times a day,2.3,4.7,0.7,0.5,0.8,1.1,True,True,10.1,High (6-9h)
P1379,18-19,Male,5.7,False,About once a day,3.5,3.1,3.6,1.3,0.0,1.4,False,False,12.9,Moderate (3-6h)
P1380,15-17,Female,6.0,False,Several times a day,2.4,2.9,0.0,0.5,0.0,0.8,False,True,6.6,Moderate (3-6h)
P1381,18-19,Female,7.4,False,Several times a day,3.9,2.8,3.1,0.6,0.0,1.3,False,False,11.7,High (6-9h)
P1382,13-14,Female,7.4,False,Several times a day,2.1,3.1,0.0,0.0,0.0,0.0,True,True,5.2,High (6-9h)
P1383,13-14,Male,5.9,False,Several times a day,4.3,2.0,0.0,1.3,2.1,0.0,False,False,9.8,Moderate (3-6h)
P1384,18-19,Male,9.2,False,Less often,3.0,0.0,2.0,2.5,0.0,0.0,False,True,7.5,Very High (9+h)
P1386,18-19,Male,3.6,True,Almost constantly,2.8,3.8,2.6,1.0,0.0,0.6,False,False,10.7,Moderate (3-6h)
P1387,18-19,Male,7.7,False,Several times a week,3.3,0.0,0.0,1.3,1.2,1.5,True,False,7.2,High (6-9h)
P1389,13-14,Male,8.7,False,Several times a day,0.0,3.3,0.0,1.6,0.0,0.0,True,False,4.8,High (6-9h)
P1392,13-14,Male,6.0,False,Several times a week,3.9,3.4,2.8,0.9,1.8,0.0,False,True,12.8,Moderate (3-6h)
P1393,18-19,Female,6.5,True,Almost constantly,2.9,3.3,0.0,0.0,0.0,0.0,False,True,6.2,High (6-9h)
P1395,18-19,Male,8.4,False,Less often,2.7,0.0,2.4,0.5,0.0,0.6,True,False,6.2,High (6-9h)
P1397,15-17,Male,7.6,True,Almost constantly,0.9,2.6,3.3,1.0,0.0,0.0,True,False,7.8,High (6-9h)
P1398,15-17,Male,8.2,True,Almost constantly,0.0,0.0,2.6,1.4,3.0,0.0,False,True,6.9,High (6-9h)
P1400,13-14,Female,7.8,False,Several times a week,3.0,3.8,3.9,0.1,0.0,0.0,True,True,10.8,High (6-9h)
P1401,15-17,Female,3.3,False,About once a day,0.0,3.1,4.7,1.7,0.0,0.0,False,False,9.5,Moderate (3-6h)
P1402,15-17,Male,7.6,True,Almost constantly,2.5,0.0,0.0,0.0,0.9,0.0,True,False,3.3,High (6-9h)
P1403,15-17,Female,8.3,False,Several times a day,5.1,2.6,4.0,2.0,0.0,1.5,False,False,15.2,High (6-9h)
P1406,15-17,Male,7.5,False,Several times a day,2.7,0.0,0.0,0.7,0.0,1.0,False,True,4.4,High (6-9h)
P1407,18-19,Male,6.4,False,About once a day,1.9,3.8,0.0,0.0,0.0,0.0,False,False,5.6,High (6-9h)
P1408,15-17,Male,6.4,True,Almost constantly,3.7,2.8,0.0,1.0,1.1,0.6,False,True,9.2,High (6-9h)
P1409,15-17,Female,5.7,False,Several times a day,2.1,3.3,0.9,0.0,2.3,0.0,False,False,8.6,Moderate (3-6h)
P1410,18-19,Female,7.9,False,About once a day,2.0,0.0,0.0,1.3,0.2,0.0,False,True,3.5,High (6-9h)
P1415,15-17,Male,5.3,False,About once a day,3.0,1.7,2.3,1.5,0.0,0.0,False,True,8.5,Moderate (3-6h)
P1417,15-17,Male,5.6,True,Almost constantly,3.4,0.0,0.0,0.0,2.7,0.6,False,False,6.6,Moderate (3-6h)
P1418,18-19,Female,6.1,False,Several times a day,0.0,0.0,1.3,0.6,0.0,0.0,False,False,1.8,High (6-9h)
P1419,13-14,Male,7.6,True,Almost constantly,3.5,2.2,2.0,0.0,1.7,0.0,True,True,9.5,High (6-9h)
P1421,15-17,Female,8.0,False,Several times a day,3.0,1.4,2.1,0.1,0.0,0.0,True,False,6.7,High (6-9h)
P1422,15-17,Other,3.9,False,Several times a day,2.8,0.0,2.5,0.0,1.3,1.9,False,False,8.4,Moderate (3-6h)
P1423,15-17,Male,10.0,False,Several times a day,1.5,1.8,2.4,1.9,2.3,0.0,False,False,9.9,Very High (9+h)
P1424,18-19,Female,8.7,False,Several times a day,2.4,0.0,1.7,1.0,1.5,0.0,True,True,6.6,High (6-9h)
P1425,15-17,Female,4.8,False,About once a day,0.0,4.2,2.2,1.0,0.7,1.4,False,False,9.5,Moderate (3-6h)
P1427,13-14,Female,7.6,False,Less often,2.4,0.0,1.8,1.5,0.0,0.0,True,False,5.8,High (6-9h)
P1428,13-14,Female,9.2,True,Almost constantly,1.7,2.4,0.0,0.9,0.5,0.0,True,False,5.5,Very High (9+h)
P1429,15-17,Female,9.7,False,Several times a week,3.3,2.5,4.0,2.3,0.0,0.0,False,False,12.2,Very High (9+h)
P1430,13-14,Female,5.8,False,About once a day,0.0,3.3,2.8,0.0,0.0,0.1,False,False,6.2,Moderate (3-6h)
P1431,18-19,Male,5.0,True,Almost constantly,4.4,0.0,1.9,1.5,0.0,0.0,False,False,7.9,Moderate (3-6h)
P1434,18-19,Male,7.0,False,Several times a day,2.6,0.0,0.0,1.7,0.6,2.8,False,True,7.8,High (6-9h)
P1436,18-19,Female,9.9,False,Several times a day,3.0,2.2,2.7,0.0,0.0,0.0,False,False,7.9,Very High (9+h)
P1437,15-17,Female,7.1,False,About once a day,1.3,2.2,2.8,1.1,0.0,0.0,True,True,7.4,High (6-9h)
P1438,18-19,Female,5.6,False,About once a day,3.8,0.0,3.9,2.2,0.0,0.1,False,False,10.0,Moderate (3-6h)
P1440,13-14,Female,5.2,False,About once a day,1.0,0.8,1.5,0.0,0.1,0.0,False,True,3.3,Moderate (3-6h)
P1442,18-19,Male,5.3,True,Almost constantly,1.0,2.8,1.8,1.0,0.0,0.0,False,False,6.6,Moderate (3-6h)
P1443,13-14,Female,5.3,True,Almost constantly,3.1,1.8,1.3,1.8,0.0,0.0,False,False,8.1,Moderate (3-6h)
P1444,15-17,Female,11.3,True,Almost constantly,0.0,1.8,0.0,0.8,1.5,0.0,False,True,4.2,Very High (9+h)
P1445,18-19,Female,7.7,False,Several times a day,3.2,3.7,2.8,1.5,0.0,0.0,True,False,11.2,High (6-9h)
P1446,15-17,Female,7.9,False,Several times a week,3.3,3.2,0.0,0.0,0.0,0.0,False,True,6.5,High (6-9h)
P1447,15-17,Male,7.1,True,Almost constantly,0.0,0.0,1.4,1.6,0.0,0.0,False,True,3.0,High (6-9h)
P1448,15-17,Female,8.5,True,Almost constantly,3.9,2.7,3.2,1.3,0.0,0.0,False,False,11.0,High (6-9h)
P1450,13-14,Male,8.5,True,Almost constantly,2.0,3.4,1.9,2.2,0.1,0.0,True,True,9.6,High (6-9h)
P1452,15-17,Female,6.2,True,Almost constantly,2.5,3.9,0.0,0.6,0.0,0.0,True,False,7.0,High (6-9h)
P1453,15-17,Other,4.9,False,Less often,3.1,1.8,0.0,0.4,0.0,0.0,False,False,5.3,Moderate (3-6h)
P1457,18-19,Female,8.5,False,Less often,2.1,0.0,0.0,1.8,0.0,0.0,True,True,3.9,High (6-9h)
